"id","device_id","data","type","date"
58218,"QS2002",0,"button_call","2021-01-22 07:15:58"
58223,"QS2002",3,"button_call","2021-01-22 07:16:32"
58224,"QS2002",5,"button_call","2021-01-22 07:16:32"
58225,"QS2002",7,"button_call","2021-01-22 07:16:32"
58227,"QS2002",9,"button_call","2021-01-22 07:16:35"
58237,"QS2002",0,"button_call","2021-01-22 07:17:39"
58244,"QS2002",0,"button_call","2021-01-22 07:18:32"
58250,"QS2002",-22,"button_call","2021-01-22 07:19:06"
58252,"QS2002",4,"button_call","2021-01-22 07:19:14"
58255,"QS2002",8,"button_call","2021-01-22 07:19:15"
58256,"QS2002",25,"button_call","2021-01-22 07:19:17"
58257,"QS2002",9,"button_call","2021-01-22 07:19:17"
58318,"QS2002",0,"button_call","2021-01-22 07:24:30"
58372,"QS2002",-13,"button_call","2021-01-22 07:32:00"
82531,"QS2002",-9,"button_call","2021-01-26 13:53:43"
82548,"QS2002",-9,"button_call","2021-01-26 13:55:08"
82550,"QS2002",-9,"button_call","2021-01-26 13:55:13"
82567,"QS2002",-9,"button_call","2021-01-26 13:56:34"
82571,"QS2002",-9,"button_call","2021-01-26 13:56:44"
82586,"QS2002",-1,"button_call","2021-01-26 13:57:49"
82794,"QS2002",2,"button_call","2021-01-26 14:17:05"
82806,"QS2002",-9,"button_call","2021-01-26 14:18:00"
82817,"QS2002",2,"button_call","2021-01-26 14:19:05"
82834,"QS2002",2,"button_call","2021-01-26 14:20:40"
83431,"QS2002",0,"button_call","2021-01-26 15:15:55"
83434,"QS2002",0,"button_call","2021-01-26 15:16:05"
83441,"QS2002",-18,"button_call","2021-01-26 15:16:30"
83522,"QS2002",12,"button_call","2021-01-26 15:23:01"
83524,"QS2002",1,"button_call","2021-01-26 15:23:04"
84187,"QS2002",-17,"button_call","2021-01-26 16:17:59"
84238,"QS2002",-23,"button_call","2021-01-26 16:22:15"
84239,"QS2002",-23,"button_call","2021-01-26 16:22:20"
84240,"QS2002",23,"button_call","2021-01-26 16:22:20"
84333,"QS2002",20,"button_call","2021-01-26 16:30:26"
84334,"QS2002",-20,"button_call","2021-01-26 16:30:31"
84362,"QS2002",20,"button_call","2021-01-26 16:32:46"
84364,"QS2002",20,"button_call","2021-01-26 16:32:51"
84365,"QS2002",-20,"button_call","2021-01-26 16:32:51"
84423,"QS2002",20,"button_call","2021-01-26 16:37:32"
91881,"QS2002",-2,"button_call","2021-01-27 05:02:12"
91882,"QS2002",-2,"button_call","2021-01-27 05:02:17"
91968,"QS2002",-1,"button_call","2021-01-27 05:08:58"
92095,"QS2002",2,"button_call","2021-01-27 05:17:39"
92099,"QS2002",-23,"button_call","2021-01-27 05:17:49"
92456,"QS2002",-21,"button_call","2021-01-27 05:48:19"
93218,"QS2002",-22,"button_call","2021-01-27 06:53:46"
93219,"QS2002",-22,"button_call","2021-01-27 06:53:51"
93222,"QS2002",22,"button_call","2021-01-27 06:53:56"
93229,"QS2002",22,"button_call","2021-01-27 06:54:32"
93299,"QS2002",-23,"button_call","2021-01-27 07:00:47"
93304,"QS2002",-23,"button_call","2021-01-27 07:01:07"
93306,"QS2002",-23,"button_call","2021-01-27 07:01:23"
93556,"QS2002",-1,"button_call","2021-01-27 07:23:36"
93558,"QS2002",1,"button_call","2021-01-27 07:23:41"
93575,"QS2002",-1,"button_call","2021-01-27 07:24:51"
93629,"QS2002",-2,"button_call","2021-01-27 07:29:22"
93631,"QS2002",-2,"button_call","2021-01-27 07:29:32"
93737,"QS2002",-4,"button_call","2021-01-27 07:36:48"
93925,"QS2002",-23,"button_call","2021-01-27 07:51:05"
94149,"QS2002",-11,"button_call","2021-01-27 08:01:58"
94177,"QS2002",11,"button_call","2021-01-27 08:04:23"
94443,"QS2002",2,"button_call","2021-01-27 08:27:27"
94484,"QS2002",8,"button_call","2021-01-27 08:31:23"
94594,"QS2002",-23,"button_call","2021-01-27 08:40:50"
94941,"QS2002",-22,"button_call","2021-01-27 09:14:26"
95044,"QS2002",-21,"button_call","2021-01-27 09:24:38"
95048,"QS2002",-21,"button_call","2021-01-27 09:24:58"
95052,"QS2002",-21,"button_call","2021-01-27 09:25:18"
95768,"QS2002",0,"button_call","2021-01-27 10:35:49"
95868,"QS2002",-1,"button_call","2021-01-27 10:45:05"
95870,"QS2002",0,"button_call","2021-01-27 10:45:05"
95930,"QS2002",-1,"button_call","2021-01-27 10:50:46"
96063,"QS2002",-12,"button_call","2021-01-27 11:03:53"
96422,"QS2002",21,"button_call","2021-01-27 11:38:34"
96425,"QS2002",-21,"button_call","2021-01-27 11:38:44"
96426,"QS2002",21,"button_call","2021-01-27 11:38:49"
96430,"QS2002",21,"button_call","2021-01-27 11:39:09"
96742,"QS2002",-23,"button_call","2021-01-27 12:09:49"
96878,"QS2002",9,"button_call","2021-01-27 12:23:16"
96888,"QS2002",9,"button_call","2021-01-27 12:24:01"
97242,"QS2002",-21,"button_call","2021-01-27 12:59:12"
97354,"QS2002",-2,"button_call","2021-01-27 13:10:05"
97356,"QS2002",-2,"button_call","2021-01-27 13:10:15"
97357,"QS2002",2,"button_call","2021-01-27 13:10:20"
97567,"QS2002",-2,"button_call","2021-01-27 13:30:38"
97574,"QS2002",-23,"button_call","2021-01-27 13:31:18"
97594,"QS2002",-23,"button_call","2021-01-27 13:33:03"
97598,"QS2002",-23,"button_call","2021-01-27 13:33:13"
97599,"QS2002",23,"button_call","2021-01-27 13:33:13"
97949,"QS2002",23,"button_call","2021-01-27 14:07:24"
97995,"QS2002",22,"button_call","2021-01-27 14:11:55"
97998,"QS2002",-22,"button_call","2021-01-27 14:11:59"
98043,"QS2002",9,"button_call","2021-01-27 14:16:15"
98048,"QS2002",9,"button_call","2021-01-27 14:16:35"
98049,"QS2002",-9,"button_call","2021-01-27 14:16:40"
98116,"QS2002",-23,"button_call","2021-01-27 14:23:16"
98123,"QS2002",-23,"button_call","2021-01-27 14:23:56"
98613,"QS2002",-19,"button_call","2021-01-27 15:12:00"
98643,"QS2002",-19,"button_call","2021-01-27 15:14:50"
98674,"QS2002",-19,"button_call","2021-01-27 15:17:51"
98676,"QS2002",19,"button_call","2021-01-27 15:17:56"
98678,"QS2002",19,"button_call","2021-01-27 15:18:01"
99123,"QS2002",-21,"button_call","2021-01-27 16:02:05"
99125,"QS2002",-21,"button_call","2021-01-27 16:02:19"
99136,"QS2002",-21,"button_call","2021-01-27 16:03:15"
99420,"QS2002",-23,"button_call","2021-01-27 16:31:10"
99429,"QS2002",21,"button_call","2021-01-27 16:31:50"
99431,"QS2002",-21,"button_call","2021-01-27 16:31:55"
99547,"QS2002",23,"button_call","2021-01-27 16:43:17"
99555,"QS2002",23,"button_call","2021-01-27 16:43:52"
102622,"QS2002",2,"button_call","2021-01-27 22:01:07"
107181,"QS2002",20,"button_call","2021-01-28 05:23:55"
107183,"QS2002",-20,"button_call","2021-01-28 05:24:00"
107320,"QS2002",-23,"button_call","2021-01-28 05:36:57"
107322,"QS2002",23,"button_call","2021-01-28 05:37:02"
107411,"QS2002",-1,"button_call","2021-01-28 05:45:44"
107423,"QS2002",21,"button_call","2021-01-28 05:46:34"
107425,"QS2002",21,"button_call","2021-01-28 05:46:44"
107437,"QS2002",21,"button_call","2021-01-28 05:47:34"
107440,"QS2002",21,"button_call","2021-01-28 05:47:44"
107858,"QS2002",-23,"button_call","2021-01-28 06:28:12"
107863,"QS2002",-23,"button_call","2021-01-28 06:28:22"
107881,"QS2002",-23,"button_call","2021-01-28 06:30:12"
107896,"QS2002",5,"button_call","2021-01-28 06:31:23"
107903,"QS2002",5,"button_call","2021-01-28 06:31:48"
107907,"QS2002",-5,"button_call","2021-01-28 06:32:03"
107909,"QS2002",-5,"button_call","2021-01-28 06:32:18"
108052,"QS2002",-23,"button_call","2021-01-28 06:46:06"
108061,"QS2002",-23,"button_call","2021-01-28 06:46:46"
108114,"QS2002",-2,"button_call","2021-01-28 06:51:57"
108271,"QS2002",1,"button_call","2021-01-28 07:06:13"
108272,"QS2002",-1,"button_call","2021-01-28 07:06:13"
108358,"QS2002",0,"button_call","2021-01-28 07:14:29"
108711,"QS2002",-23,"button_call","2021-01-28 07:48:06"
109029,"QS2002",-21,"button_call","2021-01-28 08:19:36"
109172,"QS2002",23,"button_call","2021-01-28 08:33:54"
109204,"QS2002",23,"button_call","2021-01-28 08:36:50"
109728,"QS2002",-20,"button_call","2021-01-28 09:27:46"
109733,"QS2002",-20,"button_call","2021-01-28 09:28:06"
109754,"QS2002",-20,"button_call","2021-01-28 09:30:02"
109768,"QS2002",-20,"button_call","2021-01-28 09:31:22"
109881,"QS2002",0,"button_call","2021-01-28 09:42:14"
109885,"QS2002",-21,"button_call","2021-01-28 09:42:29"
109888,"QS2002",0,"button_call","2021-01-28 09:42:39"
109901,"QS2002",0,"button_call","2021-01-28 09:43:39"
109907,"QS2002",21,"button_call","2021-01-28 09:44:14"
110074,"QS2002",-10,"button_call","2021-01-28 10:00:12"
110076,"QS2002",10,"button_call","2021-01-28 10:00:17"
110481,"QS2002",-19,"button_call","2021-01-28 10:46:51"
110487,"QS2002",-19,"button_call","2021-01-28 10:47:16"
110709,"QS2002",1,"button_call","2021-01-28 11:09:00"
110853,"QS2002",13,"button_call","2021-01-28 11:22:58"
111098,"QS2002",-2,"button_call","2021-01-28 11:46:57"
111100,"QS2002",2,"button_call","2021-01-28 11:47:02"
111642,"QS2002",5,"button_call","2021-01-28 12:39:21"
111647,"QS2002",5,"button_call","2021-01-28 12:39:41"
111663,"QS2002",5,"button_call","2021-01-28 12:41:06"
111693,"QS2002",-5,"button_call","2021-01-28 12:43:47"
112016,"QS2002",-23,"button_call","2021-01-28 13:15:12"
112026,"QS2002",-23,"button_call","2021-01-28 13:15:52"
112523,"QS2002",-2,"button_call","2021-01-28 14:04:06"
113182,"QS2002",-13,"button_call","2021-01-28 15:08:12"
114220,"QS2002",-23,"button_call","2021-01-28 16:49:50"
122013,"QS2002",-1,"button_call","2021-01-29 05:09:42"
122192,"QS2002",13,"button_call","2021-01-29 05:25:35"
122196,"QS2002",13,"button_call","2021-01-29 05:25:55"
122208,"QS2002",-13,"button_call","2021-01-29 05:27:00"
122211,"QS2002",13,"button_call","2021-01-29 05:27:10"
122212,"QS2002",-13,"button_call","2021-01-29 05:27:15"
122234,"QS2002",-13,"button_call","2021-01-29 05:29:10"
122248,"QS2002",-13,"button_call","2021-01-29 05:30:33"
122256,"QS2002",-13,"button_call","2021-01-29 05:31:23"
122896,"QS2002",-14,"button_call","2021-01-29 06:31:55"
123923,"QS2002",-20,"button_call","2021-01-29 08:12:55"
124395,"QS2002",-21,"button_call","2021-01-29 09:00:02"
124414,"QS2002",-21,"button_call","2021-01-29 09:01:22"
124416,"QS2002",21,"button_call","2021-01-29 09:01:27"
124762,"QS2002",-23,"button_call","2021-01-29 09:34:20"
124775,"QS2002",-23,"button_call","2021-01-29 09:35:20"
124781,"QS2002",23,"button_call","2021-01-29 09:35:50"
124841,"QS2002",22,"button_call","2021-01-29 09:40:56"
125589,"QS2002",-17,"button_call","2021-01-29 10:49:35"
125596,"QS2002",-17,"button_call","2021-01-29 10:50:00"
126917,"QS2002",-14,"button_call","2021-01-29 12:57:59"
126922,"QS2002",-14,"button_call","2021-01-29 12:58:14"
126928,"QS2002",14,"button_call","2021-01-29 12:58:40"
126930,"QS2002",-14,"button_call","2021-01-29 12:58:45"
151232,"QS2002",-1,"button_call","2021-01-31 05:14:37"
151240,"QS2002",-1,"button_call","2021-01-31 05:15:12"
151253,"QS2002",-1,"button_call","2021-01-31 05:16:08"
151898,"QS2002",-23,"button_call","2021-01-31 06:09:53"
152086,"QS2002",-21,"button_call","2021-01-31 06:25:06"
152131,"QS2002",17,"button_call","2021-01-31 06:28:42"
152132,"QS2002",-17,"button_call","2021-01-31 06:28:42"
152133,"QS2002",17,"button_call","2021-01-31 06:28:47"
152269,"QS2002",23,"button_call","2021-01-31 06:41:00"
152333,"QS2002",-22,"button_call","2021-01-31 06:47:49"
152528,"QS2002",-16,"button_call","2021-01-31 07:02:37"
152704,"QS2002",16,"button_call","2021-01-31 07:16:49"
152738,"QS2002",16,"button_call","2021-01-31 07:20:10"
152743,"QS2002",16,"button_call","2021-01-31 07:20:30"
153231,"QS2002",2,"button_call","2021-01-31 08:03:33"
153242,"QS2002",2,"button_call","2021-01-31 08:04:19"
153243,"QS2002",-2,"button_call","2021-01-31 08:04:24"
153654,"QS2002",-23,"button_call","2021-01-31 08:38:31"
153723,"QS2002",-1,"button_call","2021-01-31 08:44:37"
153732,"QS2002",21,"button_call","2021-01-31 08:45:07"
153733,"QS2002",-21,"button_call","2021-01-31 08:45:12"
153754,"QS2002",-1,"button_call","2021-01-31 08:47:02"
153881,"QS2002",-1,"button_call","2021-01-31 08:57:55"
153911,"QS2002",-23,"button_call","2021-01-31 08:59:40"
153921,"QS2002",-23,"button_call","2021-01-31 09:00:10"
153923,"QS2002",16,"button_call","2021-01-31 09:00:16"
153925,"QS2002",-23,"button_call","2021-01-31 09:00:26"
153939,"QS2002",-23,"button_call","2021-01-31 09:01:11"
153943,"QS2002",-23,"button_call","2021-01-31 09:01:26"
154128,"QS2002",-14,"button_call","2021-01-31 09:15:33"
154132,"QS2002",-7,"button_call","2021-01-31 09:15:53"
154516,"QS2002",-7,"button_call","2021-01-31 09:45:13"
154523,"QS2002",20,"button_call","2021-01-31 09:45:39"
154524,"QS2002",-20,"button_call","2021-01-31 09:45:44"
154542,"QS2002",-22,"button_call","2021-01-31 09:47:24"
154547,"QS2002",-22,"button_call","2021-01-31 09:47:39"
154562,"QS2002",-22,"button_call","2021-01-31 09:48:49"
154567,"QS2002",-22,"button_call","2021-01-31 09:49:14"
154841,"QS2002",-17,"button_call","2021-01-31 10:12:13"
154851,"QS2002",-17,"button_call","2021-01-31 10:13:09"
154871,"QS2002",-17,"button_call","2021-01-31 10:14:59"
154874,"QS2002",-17,"button_call","2021-01-31 10:15:14"
155142,"QS2002",-3,"button_call","2021-01-31 10:40:19"
155277,"QS2002",-1,"button_call","2021-01-31 10:50:58"
155393,"QS2002",14,"button_call","2021-01-31 10:59:54"
155414,"QS2002",-21,"button_call","2021-01-31 11:01:10"
155523,"QS2002",-21,"button_call","2021-01-31 11:09:46"
155530,"QS2002",-21,"button_call","2021-01-31 11:09:56"
155534,"QS2002",-21,"button_call","2021-01-31 11:10:21"
155548,"QS2002",-21,"button_call","2021-01-31 11:11:27"
155551,"QS2002",-9,"button_call","2021-01-31 11:11:47"
155562,"QS2002",-21,"button_call","2021-01-31 11:12:32"
155566,"QS2002",-4,"button_call","2021-01-31 11:12:47"
156045,"QS2002",7,"button_call","2021-01-31 11:50:19"
156076,"QS2002",-3,"button_call","2021-01-31 11:52:34"
156078,"QS2002",3,"button_call","2021-01-31 11:52:34"
156423,"QS2002",1,"button_call","2021-01-31 12:19:39"
156424,"QS2002",-23,"button_call","2021-01-31 12:19:44"
156430,"QS2002",-23,"button_call","2021-01-31 12:20:09"
156487,"QS2002",-23,"button_call","2021-01-31 12:25:06"
156495,"QS2002",-23,"button_call","2021-01-31 12:25:26"
156727,"QS2002",-12,"button_call","2021-01-31 12:46:09"
156833,"QS2002",-4,"button_call","2021-01-31 13:01:34"
156834,"QS2002",-4,"button_call","2021-01-31 13:01:39"
156871,"QS2002",1,"button_call","2021-01-31 13:07:40"
156872,"QS2002",-1,"button_call","2021-01-31 13:07:50"
156892,"QS2002",16,"button_call","2021-01-31 13:12:57"
156906,"QS2002",-19,"button_call","2021-01-31 13:15:32"
156908,"QS2002",19,"button_call","2021-01-31 13:15:37"
156910,"QS2002",19,"button_call","2021-01-31 13:15:57"
156911,"QS2002",-19,"button_call","2021-01-31 13:16:02"
156914,"QS2002",-15,"button_call","2021-01-31 13:16:32"
156917,"QS2002",-15,"button_call","2021-01-31 13:17:03"
156981,"QS2002",-7,"button_call","2021-01-31 13:28:14"
156982,"QS2002",7,"button_call","2021-01-31 13:28:19"
157085,"QS2002",-7,"button_call","2021-01-31 13:47:20"
157091,"QS2002",-7,"button_call","2021-01-31 13:48:25"
157097,"QS2002",-7,"button_call","2021-01-31 13:49:35"
157124,"QS2002",-19,"button_call","2021-01-31 13:54:01"
157159,"QS2002",-9,"button_call","2021-01-31 14:00:50"
157198,"QS2002",-23,"button_call","2021-01-31 14:08:47"
157363,"QS2002",-4,"button_call","2021-01-31 14:45:59"
157477,"QS2002",-4,"button_call","2021-01-31 15:08:37"
157490,"QS2002",-16,"button_call","2021-01-31 15:10:23"
157779,"QS2002",-21,"button_call","2021-01-31 16:07:24"
157786,"QS2002",-21,"button_call","2021-01-31 16:08:54"
157789,"QS2002",-21,"button_call","2021-01-31 16:09:19"
157895,"QS2002",-17,"button_call","2021-01-31 16:31:55"
160917,"QS2002",-1,"button_call","2021-02-01 05:18:04"
161074,"QS2002",-23,"button_call","2021-02-01 05:41:28"
161080,"QS2002",-23,"button_call","2021-02-01 05:42:14"
161089,"QS2002",-23,"button_call","2021-02-01 05:43:19"
161091,"QS2002",-23,"button_call","2021-02-01 05:43:29"
161094,"QS2002",-23,"button_call","2021-02-01 05:43:59"
161099,"QS2002",-23,"button_call","2021-02-01 05:44:24"
161116,"QS2002",0,"button_call","2021-02-01 05:46:19"
161117,"QS2002",0,"button_call","2021-02-01 05:46:24"
161287,"QS2002",5,"button_call","2021-02-01 06:14:38"
161288,"QS2002",-5,"button_call","2021-02-01 06:14:43"
161291,"QS2002",5,"button_call","2021-02-01 06:15:08"
161326,"QS2002",-1,"button_call","2021-02-01 06:20:29"
161331,"QS2002",-23,"button_call","2021-02-01 06:21:14"
161477,"QS2002",17,"button_call","2021-02-01 06:50:24"
161479,"QS2002",-17,"button_call","2021-02-01 06:50:29"
161482,"QS2002",17,"button_call","2021-02-01 06:50:54"
161966,"QS2002",1,"button_call","2021-02-01 08:26:38"
162213,"QS2002",1,"button_call","2021-02-01 09:11:03"
162216,"QS2002",1,"button_call","2021-02-01 09:11:38"
162220,"QS2002",1,"button_call","2021-02-01 09:12:13"
162223,"QS2002",1,"button_call","2021-02-01 09:12:40"
162226,"QS2002",1,"button_call","2021-02-01 09:12:55"
162246,"QS2002",17,"button_call","2021-02-01 09:17:26"
162247,"QS2002",-17,"button_call","2021-02-01 09:17:26"
162251,"QS2002",17,"button_call","2021-02-01 09:18:01"
162258,"QS2002",-4,"button_call","2021-02-01 09:18:57"
162273,"QS2002",-4,"button_call","2021-02-01 09:21:32"
162274,"QS2002",-22,"button_call","2021-02-01 09:21:37"
162296,"QS2002",-22,"button_call","2021-02-01 09:24:37"
162301,"QS2002",1,"button_call","2021-02-01 09:25:08"
162306,"QS2002",1,"button_call","2021-02-01 09:25:43"
162318,"QS2002",-2,"button_call","2021-02-01 09:27:58"
162323,"QS2002",-2,"button_call","2021-02-01 09:28:48"
162324,"QS2002",-2,"button_call","2021-02-01 09:28:53"
162330,"QS2002",2,"button_call","2021-02-01 09:29:58"
162333,"QS2002",-2,"button_call","2021-02-01 09:30:08"
162337,"QS2002",1,"button_call","2021-02-01 09:30:37"
162340,"QS2002",1,"button_call","2021-02-01 09:31:19"
162341,"QS2002",1,"button_call","2021-02-01 09:31:24"
162349,"QS2002",-1,"button_call","2021-02-01 09:32:34"
162353,"QS2002",1,"button_call","2021-02-01 09:32:49"
162354,"QS2002",1,"button_call","2021-02-01 09:32:54"
162355,"QS2002",-1,"button_call","2021-02-01 09:32:54"
162371,"QS2002",5,"button_call","2021-02-01 09:35:40"
162379,"QS2002",-5,"button_call","2021-02-01 09:37:45"
162395,"QS2002",19,"button_call","2021-02-01 09:40:36"
162396,"QS2002",-19,"button_call","2021-02-01 09:40:36"
162447,"QS2002",-17,"button_call","2021-02-01 09:52:01"
162501,"QS2002",-16,"button_call","2021-02-01 10:05:53"
162504,"QS2002",-16,"button_call","2021-02-01 10:06:08"
162555,"QS2002",-4,"button_call","2021-02-01 10:16:20"
162580,"QS2002",-4,"button_call","2021-02-01 10:22:32"
162610,"QS2002",-23,"button_call","2021-02-01 10:29:38"
162614,"QS2002",-23,"button_call","2021-02-01 10:29:49"
162620,"QS2002",-23,"button_call","2021-02-01 10:31:04"
162622,"QS2002",-23,"button_call","2021-02-01 10:31:09"
162632,"QS2002",-10,"button_call","2021-02-01 10:33:05"
162634,"QS2002",-10,"button_call","2021-02-01 10:33:10"
162643,"QS2002",-23,"button_call","2021-02-01 10:34:55"
162646,"QS2002",-23,"button_call","2021-02-01 10:35:14"
162647,"QS2002",-4,"button_call","2021-02-01 10:35:34"
162664,"QS2002",1,"button_call","2021-02-01 10:37:32"
162686,"QS2002",-23,"button_call","2021-02-01 10:39:22"
162708,"QS2002",16,"button_call","2021-02-01 10:42:03"
162722,"QS2002",8,"button_call","2021-02-01 10:43:58"
162727,"QS2002",-1,"button_call","2021-02-01 10:44:53"
162746,"QS2002",12,"button_call","2021-02-01 10:47:24"
162774,"QS2002",-23,"button_call","2021-02-01 10:52:10"
162780,"QS2002",-23,"button_call","2021-02-01 10:52:35"
162782,"QS2002",-23,"button_call","2021-02-01 10:52:50"
162787,"QS2002",-23,"button_call","2021-02-01 10:53:20"
162816,"QS2002",-4,"button_call","2021-02-01 10:58:26"
162855,"QS2002",-4,"button_call","2021-02-01 11:05:37"
162856,"QS2002",-4,"button_call","2021-02-01 11:05:52"
162858,"QS2002",14,"button_call","2021-02-01 11:06:02"
162861,"QS2002",-14,"button_call","2021-02-01 11:06:32"
162863,"QS2002",-4,"button_call","2021-02-01 11:06:48"
162864,"QS2002",-4,"button_call","2021-02-01 11:06:53"
162867,"QS2002",14,"button_call","2021-02-01 11:07:08"
162870,"QS2002",14,"button_call","2021-02-01 11:07:28"
162874,"QS2002",-4,"button_call","2021-02-01 11:07:58"
162879,"QS2002",-4,"button_call","2021-02-01 11:08:38"
162887,"QS2002",-4,"button_call","2021-02-01 11:09:48"
162893,"QS2002",-4,"button_call","2021-02-01 11:11:02"
162895,"QS2002",-4,"button_call","2021-02-01 11:11:23"
162899,"QS2002",-14,"button_call","2021-02-01 11:11:53"
162910,"QS2002",-4,"button_call","2021-02-01 11:13:10"
162912,"QS2002",14,"button_call","2021-02-01 11:13:25"
162914,"QS2002",-14,"button_call","2021-02-01 11:13:30"
162915,"QS2002",14,"button_call","2021-02-01 11:13:35"
162918,"QS2002",-4,"button_call","2021-02-01 11:14:03"
162927,"QS2002",-4,"button_call","2021-02-01 11:15:20"
162947,"QS2002",23,"button_call","2021-02-01 11:17:36"
162948,"QS2002",-23,"button_call","2021-02-01 11:17:36"
162953,"QS2002",-23,"button_call","2021-02-01 11:18:41"
162960,"QS2002",-23,"button_call","2021-02-01 11:19:41"
162969,"QS2002",-14,"button_call","2021-02-01 11:20:51"
163058,"QS2002",-21,"button_call","2021-02-01 11:33:59"
163059,"QS2002",-21,"button_call","2021-02-01 11:34:09"
163063,"QS2002",-21,"button_call","2021-02-01 11:34:34"
163069,"QS2002",-21,"button_call","2021-02-01 11:35:04"
163071,"QS2002",21,"button_call","2021-02-01 11:35:09"
163075,"QS2002",-21,"button_call","2021-02-01 11:35:34"
163083,"QS2002",-21,"button_call","2021-02-01 11:36:59"
163085,"QS2002",-21,"button_call","2021-02-01 11:37:09"
163126,"QS2002",-10,"button_call","2021-02-01 11:45:56"
163128,"QS2002",-10,"button_call","2021-02-01 11:46:11"
163137,"QS2002",-10,"button_call","2021-02-01 11:47:11"
163211,"QS2002",-1,"button_call","2021-02-01 11:57:58"
163213,"QS2002",17,"button_call","2021-02-01 11:58:08"
163214,"QS2002",-1,"button_call","2021-02-01 11:58:13"
163220,"QS2002",17,"button_call","2021-02-01 11:58:53"
163227,"QS2002",17,"button_call","2021-02-01 11:59:49"
163250,"QS2002",17,"button_call","2021-02-01 12:02:19"
163268,"QS2002",17,"button_call","2021-02-01 12:04:49"
163271,"QS2002",17,"button_call","2021-02-01 12:05:15"
163275,"QS2002",17,"button_call","2021-02-01 12:05:45"
163287,"QS2002",-19,"button_call","2021-02-01 12:07:11"
163288,"QS2002",19,"button_call","2021-02-01 12:07:11"
163326,"QS2002",19,"button_call","2021-02-01 12:12:17"
163327,"QS2002",-19,"button_call","2021-02-01 12:12:22"
163333,"QS2002",-19,"button_call","2021-02-01 12:12:52"
163334,"QS2002",19,"button_call","2021-02-01 12:12:57"
163349,"QS2002",-23,"button_call","2021-02-01 12:15:44"
163350,"QS2002",-23,"button_call","2021-02-01 12:15:44"
163355,"QS2002",-23,"button_call","2021-02-01 12:16:23"
163356,"QS2002",23,"button_call","2021-02-01 12:16:27"
